name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Power Link VR,2016-09-09,Casual;Indie;Simulation;Sports,0.0,Himi Games,Newsight games,17,2,0,2016,19,89.47368421052632
NDE Rescue,2016-09-01,Action;Strategy,5.59,6L6 Interactive,KSCM Consulting,1,0,0,2016,1,100.0
Forgotten Heroes,2016-08-12,RPG;Strategy,0.79,Epic Fire,Neon Green Pin Games,23,23,276,2016,46,50.0
forma.8,2017-02-23,Action;Adventure;Indie,8.99,MixedBag Srl,MixedBag Srl,37,8,0,2017,45,82.22222222222221
Super Destronaut,2016-08-26,Action;Adventure;Casual;Indie,1.59,Petite Games,Petite Games,33,3,3,2016,36,91.66666666666666
Orange Adventure,2016-08-04,Adventure;Indie,1.99,Indio Games,Indio Games,10,0,0,2016,10,100.0
DEXED,2016-09-26,Action,6.99,Ninja Theory,Ninja Theory,33,6,0,2016,39,84.61538461538461
Conflict of Heroes: Awakening the Bear,2016-10-25,Simulation;Strategy,22.99,Western Civilization Software,Slitherine Ltd.,11,10,0,2016,21,52.38095238095239
Shotgun Raiders,2016-09-15,Indie,1.99,PileOfCrab,PileOfCrab,13,11,346,2016,24,54.166666666666664
Recession,2017-07-11,Action;Indie;Early Access,1.69,Super Strong Games,Super Strong Games,14,8,0,2017,22,63.63636363636363
GoVenture MICRO BUSINESS,2016-08-09,Casual;Indie;Simulation;Strategy,6.99,MediaSpark,MediaSpark,1,5,0,2016,6,16.666666666666664
Unknown Fate,2018-09-06,Adventure;Indie,11.99,Marslit Games,1C Entertainment,29,11,0,2018,40,72.5
Cogs and Cowboys,2016-08-10,Action;Adventure;Early Access,2.09,MostWanted Game Development,MostWanted Game Development,11,6,0,2016,17,64.70588235294117
The Hex,2018-10-16,Indie,7.19,Daniel Mullins Games,Daniel Mullins Games,414,17,496,2018,431,96.05568445475639
The Fall Part 2: Unbound,2018-02-12,Action;Adventure;Indie,13.49,Over The Moon,Over The Moon,199,31,0,2018,230,86.52173913043478
Executive Assault 2,2018-10-18,Action;Indie;Strategy;Early Access,19.99,Hesketh Studios Ltd,Hesketh Studios Ltd,305,67,517,2018,372,81.98924731182797
WWE 2K17,2017-02-06,Violent;Simulation;Sports,39.99,"Visual Concepts;Yuke's Co., LTD",2K,793,537,0,2017,1330,59.62406015037593
Little Red Lie,2017-07-07,Adventure;Indie,6.99,WZOGI,WZOGI,80,8,270,2017,88,90.9090909090909
Long Gone Days,2018-03-28,Indie;RPG;Early Access,10.99,BURA,BURA,120,6,0,2018,126,95.23809523809523
Congo Merc,2016-12-12,Strategy,3.99,Dreamwalker Games,HexWar Games,8,11,0,2016,19,42.10526315789473
CURSE,2016-09-02,Adventure;Indie,2.09,Stormlord Games,Stormlord Games,33,21,0,2016,54,61.111111111111114
D: The Game,2016-10-27,Adventure,4.79,WARP,Nightdive Studios;Throwback Entertainment,38,5,0,2016,43,88.37209302325581
THOTH,2016-10-07,Action;Indie,3.99,Carlsen Games,Double Fine Presents,229,40,182,2016,269,85.13011152416357
Soccer Manager 2017,2016-09-16,Free to Play;Indie;Sports;Strategy,0.0,Soccer Manager Ltd,Soccer Manager Ltd,452,219,11,2016,671,67.36214605067065
Eventide 2: The Sorcerers Mirror,2016-10-13,Adventure;Casual,6.99,The House of Fables,Artifex Mundi,105,29,0,2016,134,78.35820895522389
Big Bang Empire,2016-08-23,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0.0,Playata GmbH,European Games Group AG,398,260,5193,2016,658,60.48632218844985
Re Angel,2018-04-17,Adventure;Indie,12.39,Studio GU,Studio GU,116,2,0,2018,118,98.30508474576271
Armor Clash VR,2016-08-09,Action;Indie;Simulation;Strategy,3.99,Windforce,Windforce,7,1,0,2016,8,87.5
Bloxiq VR,2016-08-29,Casual;Indie;Strategy,10.99,Blot Interactive,Red Meat Games,3,0,0,2016,3,100.0
Grim Seventh,2017-01-20,Action;Indie,0.0,Grimoire Games,Grimoire Games,10,8,0,2017,18,55.55555555555556
Konrad's Kittens,2018-02-23,Casual;Indie;Simulation,11.39,FusionPlay,FusionPlay,20,5,0,2018,25,80.0
Driftwood The Visual Novel,2016-08-08,Casual;Free to Play;Indie;Simulation,0.0,Wakagana,Wakagana,34,33,0,2016,67,50.74626865671642
SkyBoats,2016-08-23,Strategy,5.59,BrainGoodGames,BrainGoodGames,17,3,0,2016,20,85.0
The Sun Will Rise,2016-10-03,Action;Adventure;Free to Play;Indie;RPG,0.0,The Sun Will Rise Team,The Sun Will Rise Team,31,28,0,2016,59,52.54237288135594
Citadel 1986,2016-08-17,Action;Adventure;Indie,1.69,George Allan,Clockwork Pixels Ltd,13,2,0,2016,15,86.66666666666667
Evolvation,2017-02-06,Action;Casual;Indie;Massively Multiplayer;Simulation,6.99,HyperReuts,HyperReuts,558,213,292,2017,771,72.37354085603113
Mars 2030,2017-07-31,Simulation,10.99,FMG Labs,Fusion Media Group,40,22,0,2017,62,64.51612903225806
Temple of the Apsara,2016-09-06,Adventure;Indie,1.59,Attraction Studios,Attraction Studios,37,11,0,2016,48,77.08333333333334
Thirst VR,2016-08-10,Action;Indie;Early Access,1.99,RLTY CHK,RLTY CHK,86,14,0,2016,100,86.0
Puzzling Rooms VR,2016-08-25,Casual;Indie;Strategy,0.79,Gordon Roberts,Gordon Roberts,2,0,0,2016,2,100.0
LooWarVR,2016-08-11,Action;Casual;RPG,2.79,CrystalGame,CrystalGame,10,0,0,2016,10,100.0
TAIKER,2016-11-30,Action;Adventure;Indie;RPG,3.99,Team 4U,Team 4U,20,11,0,2016,31,64.51612903225806
MANIC MINERS,2016-08-08,Casual;Indie;Strategy,1.99,maddma,maddma,7,8,0,2016,15,46.666666666666664
The Shape Of Heart,2016-10-25,Indie;Early Access,1.99,Dragon Whisper Game,WhisperGames;Deck13,177,29,0,2016,206,85.92233009708737
ikenie,2016-08-09,Action;Adventure;Indie;RPG,2.09,Akumu Games,Akumu Games,4,1,0,2016,5,80.0
New York Mysteries: The Lantern of Souls,2016-08-24,Adventure;Casual,4.99,FIVE-BN GAMES,FIVE-BN GAMES,138,13,313,2016,151,91.3907284768212
Cubway,2016-08-11,Action;Adventure;Indie,2.79,Armnomads LLC,Armnomads,83,34,308,2016,117,70.94017094017094
Graveyard Shift,2016-10-20,Action;Indie,1.69,Galavalomka Games;Aslan Game Studio,Galavalomka Games;Aslan Game Studio,28,15,0,2016,43,65.11627906976744
The Last,2016-08-17,Action;Adventure;Indie,5.59,Mateusz Kuliś,Mateusz Kuliś,2,2,0,2016,4,50.0
Cloudbase Prime,2017-07-25,Action;Adventure;Indie,6.99,Floating Island Games,Floating Island Games,14,3,0,2017,17,82.35294117647058
Echoes of the Fey: The Fox's Trail,2016-08-16,Adventure;Casual;Indie,5.59,Woodsy Studio,Woodsy Studio,12,1,0,2016,13,92.3076923076923
Farm Life: Natures Adventure,2016-08-23,Adventure;Casual;Indie;Simulation,0.79,BlockheadGames,BlockheadGames,9,12,181,2016,21,42.857142857142854
Existentia,2016-08-08,Adventure;Indie,2.09,SmartHart Games,SmartHart Games,53,51,213,2016,104,50.96153846153846
Mr. Massagy,2016-12-05,Sexual Content;Casual;Indie;Simulation,4.79,Green Lava Studios,Green Lava Studios,153,7,0,2016,160,95.625
Wrath Of The Fire God,2017-12-18,Action;Adventure,10.99,Gamaya Inc,Gamaya Inc,18,2,0,2017,20,90.0
Pozzo Jello Crusade,2016-09-01,Casual;Indie;Strategy,1.99,GZ Storm;Lazrael,Tales of Game's Presents,20,1,0,2016,21,95.23809523809523
Base Raid,2016-11-17,Action;Indie;Strategy,5.79,Sageose,Sageose,6,3,0,2016,9,66.66666666666666
Aleph Null,2016-08-15,Action;Casual;Simulation;Early Access,0.79,Aleph=Null,Aleph=Null,1,0,0,2016,1,100.0
CrossWorlds: Escape,2016-10-12,Indie;Simulation;Early Access,10.99,Another Reality,Another Reality,50,25,0,2016,75,66.66666666666666
Unaided: 1939,2016-09-29,Action;Indie,6.99,Drix Studios,Drix Studios,10,5,0,2016,15,66.66666666666666
Glass Masquerade,2016-11-18,Casual;Indie,3.99,Onyx Lute,Onyx Lute,2406,59,241,2016,2465,97.60649087221095
Malavision®: The Origin,2016-10-17,Violent;Gore;Adventure;Indie,3.99,Waraní Studios;Ismael Pozzo;Eduardo Benitez,Ismael Pozzo,26,13,352,2016,39,66.66666666666666
Nanuleu,2016-11-16,Indie;Strategy,1.99,Selva Interactive,Selva Interactive,35,10,0,2016,45,77.77777777777779
MoonQuest,2018-07-13,Action;Adventure;Indie;Early Access,9.29,Wizard Mode,Wizard Mode,53,10,0,2018,63,84.12698412698413
World of Golf,2016-12-06,Casual;Indie;Simulation;Sports,3.99,Krazy Studios,Krazy Studios,10,7,0,2016,17,58.82352941176471
NIGHTSTAR,2017-03-07,Action;Indie,6.99,SOLIDMESH,SOLIDMESH,55,4,0,2017,59,93.22033898305084
Space Jones VR,2016-08-11,Indie,3.99,VikingVRStudio,VikingVRStudio,16,6,0,2016,22,72.72727272727273
Adventure Of Thieves,2016-08-17,Action;Casual;Indie;Early Access,0.79,Binarystudio 54,Binarystudio 54,3,1,0,2016,4,75.0
"Max, an Autistic Journey",2016-08-19,Indie;RPG,3.99,Professional Imagination,GPAC,68,14,289,2016,82,82.92682926829268
Beachhead 2002,2017-05-01,Action;Casual,1.99,Digital Fusion Inc.,Digital Fusion Inc.,19,8,0,2017,27,70.37037037037037
Fate/EXTELLA,2017-07-25,Action,29.99,Marvelous Inc.,"XSEED Games;Marvelous USA, Inc.;Marvelous",2833,204,54,2017,3037,93.28284491274283
Duck Force,2016-11-17,Action;Adventure;Casual;Indie;Simulation,6.99,Andreas Aust,Andreas Aust,8,1,0,2016,9,88.88888888888889
Ship It,2016-10-14,Action;Casual;Indie;Early Access,6.99,Think On Labs,Think On Labs,11,1,0,2016,12,91.66666666666666
Gal*Gun: Double Peace,2016-09-27,Action;Adventure,29.99,"INTI CREATES CO., LTD.",PQube Limited,1269,202,141,2016,1471,86.26784500339905
Showdown Adventure,2016-09-23,Action;Casual;Indie;RPG,1.99,Herbi Games,Herbi Games,46,17,206,2016,63,73.01587301587301
Retro Football Boss,2016-09-12,Indie;Simulation;Sports;Strategy;Early Access,8.99,1888 Games,Plug In Digital,14,10,0,2016,24,58.333333333333336
ONRAID,2017-04-18,Action;Free to Play;Indie;Massively Multiplayer;Strategy,0.0,Pragmatix Ltd,Pragmatix Ltd,1316,395,81,2017,1711,76.91408533021625
CHEXS,2016-09-22,Strategy,4.99,Turnopia,Turnopia,8,2,0,2016,10,80.0
Le Havre: The Inland Port,2016-08-29,Casual;Indie;Strategy,5.19,DIGIDICED,Asmodee Digital,15,6,1,2016,21,71.42857142857143
"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",2016-08-09,Action;Indie;Early Access,3.99,Robert Potter,Robert Potter,5,5,0,2016,10,50.0
Reproduction Man,2017-01-10,Indie,1.59,David Kilmer,Deuteranopia,2,1,0,2017,3,66.66666666666666
Kite,2018-03-07,Action;Adventure;Casual;Indie;RPG,6.99,Lab Cat games,Lab Cat Games,21,1,0,2018,22,95.45454545454545
Box Maze,2017-03-03,Action;Adventure;Casual;Indie;Strategy,0.79,GamersHype Productions,GamersHype Productions,66,29,251,2017,95,69.47368421052632
Stay! Stay! Democratic People's Republic of Korea!,2017-05-11,Adventure;Indie;RPG,6.99,DEVGRU-P,DEVGRU-P,408,29,1,2017,437,93.36384439359267
Hue Defense,2018-07-06,Indie;RPG;Strategy,2.09,Brave Wolf Studio,Brave Wolf Studio,6,2,0,2018,8,75.0
Fancy Skiing VR,2016-08-09,Adventure;Sports,6.99,哈视奇科技,哈视奇科技,140,47,0,2016,187,74.8663101604278
Tank Defense Division,2016-09-09,Action;Indie;Strategy,6.99,Caleb Hooper;Christian Hooper,Red Tree Studios,3,3,0,2016,6,50.0
Cosmos Crash VR,2016-12-22,Casual;Indie,5.79,"Viriver Network Technology Co., Ltd.","Viriver Network Technology Co., Ltd.",28,3,0,2016,31,90.32258064516128
Nakiti Generations,2017-12-14,Action;Adventure;Indie;Early Access,4.99,Diablohead,Diablohead,18,2,0,2017,20,90.0
Swordlord,2017-01-23,Action;Indie,0.79,Justin Varghese,Justin Varghese,32,0,0,2017,32,100.0
Volleying,2018-05-15,Casual;Indie;Sports,0.79,Gestalt Development Studio,Gestalt Development Studio,8,3,0,2018,11,72.72727272727273
the research facility NO.507,2016-11-30,Casual;Indie;RPG;Early Access,2.79,SketchTech,SketchTech,49,29,0,2016,78,62.82051282051282
Nightshade／百花百狼,2017-04-11,Adventure,26.99,Red Entertainment;LANTERN ROOMS,D3 PUBLISHER,316,5,0,2017,321,98.4423676012461
Trickster VR: Co-op Dungeon Crawler,2019-01-15,Action;Adventure;Indie,9.99,Trickster Games,Trickster Games,348,35,8,2019,383,90.86161879895562
Sally's Law,2016-08-24,Casual;Indie,2.79,Nanali Studios,Nanali Studios,153,17,0,2016,170,90.0
Duckpocalypse,2016-08-22,Action;Casual;Indie,1.99,Capitola VR,Capitola VR,38,3,0,2016,41,92.6829268292683
Oh...Sir!! The Insult Simulator,2016-10-25,Indie;Simulation,1.59,Vile Monarch,Good Shepherd Entertainment,2515,240,131,2016,2755,91.2885662431942
Avalon Legends Solitaire 2,2016-10-04,Casual;Indie,6.99,Anawiki Games,Anawiki Games,27,2,0,2016,29,93.10344827586206
Home - A VR Spacewalk,2017-11-30,Action;Adventure,0.0,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,117,35,14,2017,152,76.97368421052632
Unbox: Newbie's Adventure,2016-09-05,Action;Adventure;Indie,14.99,Prospect Games,Prospect Games;Merge Games,378,83,20,2016,461,81.99566160520607
Hero Boy,2016-10-31,Indie,3.99,Crowned Daemon Studios,Crowned Daemon Studios,5,0,0,2016,5,100.0
Multiscreens,2016-08-17,Utilities;Early Access,6.99,Phylliida,Phylliida,2,7,0,2016,9,22.22222222222222
69 Ways to Kill a Zombie,2017-06-08,Action;Casual;Indie,14.99,Wadup Games,Wadup Games,6,13,0,2017,19,31.57894736842105
Wave Magic VR,2016-12-29,Action;Indie;RPG;Early Access,4.79,Overrun Games,Overrun Games,16,7,0,2016,23,69.56521739130434
Make America Great Again,2016-09-15,Action;Casual;Indie;Strategy,1.99,e-Solution,e-Solution,19,30,0,2016,49,38.775510204081634
BitRay2,2016-08-18,Casual;Indie,0.79,Riviysky,Riviysky,72,18,262,2016,90,80.0
Drunk On Nectar - The Nature Simulator,2016-11-16,Action;Casual;Indie;Simulation;Early Access,10.99,Venugopalan Sreedharan,Venugopalan Sreedharan,44,9,0,2016,53,83.01886792452831
The Pirate: Caribbean Hunt,2016-08-24,Action;Adventure;Free to Play;Indie;Simulation;Strategy,0.0,Home Net Games,Home Net Games,2253,581,98,2016,2834,79.49894142554693
Zombie Estate 2,2017-01-13,Action;Indie,3.99,Sad Spaghetti Entertainment,Sad Spaghetti Entertainment,262,4,0,2017,266,98.49624060150376
Cursed West,2016-09-09,Action;Adventure;Indie,1.69,GoeX GameS,GoeX GameS,19,9,0,2016,28,67.85714285714286
HoCWar,2016-12-29,Free to Play;Strategy;Early Access,0.0,HoCWar,HoCWar,61,43,3,2016,104,58.65384615384615
Gochi-Show! -How To Learn Japanese Cooking Game-,2016-09-01,Adventure,3.99,Creative Freaks Inc.,Creative Freaks Inc.,38,12,0,2016,50,76.0
Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,2016-09-07,Adventure,3.99,Creative Freaks Inc.,Creative Freaks Inc.,10,2,0,2016,12,83.33333333333334
Final Quest,2016-08-17,Indie;RPG,0.79,RPG Video,Back To Basics Gaming,52,78,206,2016,130,40.0
Pan-Dimensional Conga Combat,2018-02-16,Action;Casual;Indie,3.99,RGCD.DEV,RGCD.DEV,11,0,0,2018,11,100.0
Duckles: the Jigsaw Witch,2016-12-20,Action;Adventure;Indie,2.89,Turbulon Interactive,Turbulon Interactive,6,14,0,2016,20,30.0
Flat Path,2016-08-24,Casual;Indie,0.79,GooDCrafter,GooDCrafter,51,2,0,2016,53,96.22641509433963
One Giant Leap,2016-08-22,Action;Adventure;Racing;Early Access,2.79,Sylvan Studios LLC,Sylvan Studios LLC,13,0,0,2016,13,100.0
IACTURA,2016-08-25,Action;Indie,0.79,Merlin Beer,Merlin Beer,20,10,300,2016,30,66.66666666666666
Quern - Undying Thoughts,2016-11-28,Adventure;Indie,18.99,Zadbox Entertainment,Zadbox Entertainment,1045,92,856,2016,1137,91.90853122251539
Zombie Trigger,2016-08-01,Adventure;Casual;Early Access,1.99,Xuebao Games,Xuebao Games,4,4,0,2016,8,50.0
Streets of Rogue,2017-03-10,Action;Adventure;Indie;RPG;Early Access,10.99,Matt Dabrowski,tinyBuild,5484,269,394,2017,5753,95.32417868937945
Trigger Time,2017-05-15,Action;Indie,0.0,Shephf Games,Creative Mobile,9,2,0,2017,11,81.81818181818183
KUBOOM,2016-10-07,Action;Adventure;Free to Play;Indie;Massively Multiplayer,0.0,nobodyshot,nobodyshot,784,1079,36,2016,1863,42.08266237251744
Outrageous Grounds: The Maze,2017-01-27,Action;Adventure;Early Access,10.99,Virtual Dawn,Virtual Dawn,11,6,0,2017,17,64.70588235294117
Wills and Wonders,2016-08-22,Adventure;Casual;Indie;RPG;Strategy;Early Access,6.99,On The Wall Entertainment,On The Wall Entertainment,6,1,0,2016,7,85.71428571428571
OCCHIO,2016-08-11,Action;Adventure;Indie;Strategy,1.59,Acerio Games,Like A Boss LLC,7,3,0,2016,10,70.0
Voidrunner,2017-05-31,Action;Casual;Indie;Early Access,6.99,RealityArts Studio,RealityArts Studio,52,22,0,2017,74,70.27027027027027
Rescue Bear Operation,2016-09-29,Action;Adventure;Casual;Free to Play;Indie;Early Access,0.0,Cascade Game Foundry,Thought Ops LLC,40,12,0,2016,52,76.92307692307693
The Underground Man,2016-09-01,Adventure;Indie,1.99,Mehsoft,Mehsoft,1087,216,102,2016,1303,83.42287029930928
Birdtual Reality,2016-08-23,Indie;Racing;Simulation,4.79,Artificient Games Inc.,Artificient Games Inc.,4,4,0,2016,8,50.0
Rogue Stache,2019-01-23,Action;Adventure;Indie,0.79,WubsGames,WubsGames;BlackShellMedia,38,2,0,2019,40,95.0
Green Moon 2,2016-08-14,Adventure;Casual,3.99,Hooligans Entertainment,Hooligans Entertainment,3,2,0,2016,5,60.0
Lockdown: Stand Alone,2017-12-21,Action,7.99,Viversion,Viversion,24,15,0,2017,39,61.53846153846154
Lucius III,2018-12-13,Adventure;Indie,14.99,Shiver Games,Shiver Games,160,126,0,2018,286,55.94405594405595
Schacht,2017-02-27,Action;Casual;Indie;Racing,5.59,LAB132,LabOne48;LAB132,17,2,0,2017,19,89.47368421052632
Aviators,2017-01-19,Action;Casual;Indie;Sports;Early Access,1.99,Eclipse Studios,501 Industries,1,0,0,2017,1,100.0
ALICE VR,2016-10-27,Adventure;Indie,6.99,Carbon Studio,Klabater,62,82,0,2016,144,43.05555555555556
Party Tycoon,2017-10-19,Indie;Simulation;Strategy;Early Access,3.99,Pinokl Games;Kverta Limited,tinyBuild,100,84,0,2017,184,54.347826086956516
Through Abandoned: The Forest,2016-08-09,Adventure;Indie,1.99,Igor Krutov,Kiss Publishing Ltd,60,6,298,2016,66,90.9090909090909
Mu Cartographer,2016-08-24,Indie,3.99,Titouan Millet,Titouan Millet,140,14,0,2016,154,90.9090909090909
Blade & Bones,2016-11-30,Action;Adventure;Indie;RPG,7.99,Coffee Addict Studio,Coffee Addict Studio,50,78,0,2016,128,39.0625
VR Escape the space station,2016-08-24,Adventure;Indie;RPG,4.99,Joygo.Studio,Joygo.Studio,37,17,0,2016,54,68.51851851851852
Path of War,2016-09-12,Free to Play;Indie;Massively Multiplayer;Strategy,0.0,Envision Entertainment,Envision Entertainment,81,71,142,2016,152,53.289473684210535
Drop Alive,2016-12-06,Casual;Free to Play;Indie,0.0,Invi Games,Ipsilon Developments,1072,136,7,2016,1208,88.74172185430463
Agenda,2016-09-21,Indie;Simulation;Strategy;Early Access,6.99,Exordium Games,Exordium Games,20,28,0,2016,48,41.66666666666667
Geo,2017-01-31,Adventure;Indie;Simulation,6.99,Windybeard,Windybeard,76,11,0,2017,87,87.35632183908046
1943 Berlin Blitz,2018-10-03,Indie,0.0,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,120,7,0,2018,127,94.48818897637796
Intralism,2016-11-04,Action;Casual;Indie,1.99,KHB-Soft,KHB-Soft,1839,260,282,2016,2099,87.61314911862792
Anykey Simulator,2016-09-28,Indie;Simulation,3.19,RiDeLy,Dagestan Technology,61,83,235,2016,144,42.36111111111111
Deadly Metal,2017-06-16,Violent;Action;Indie,3.19,High and Wide,Dagestan Technology,31,14,299,2017,45,68.88888888888889
Vive le Roi,2017-02-23,Adventure;Casual;Indie,3.99,Sylvain Seccia,Petite Fleur Productions,45,27,0,2017,72,62.5
Hunger Dungeon,2016-12-06,Action;Free to Play;Indie,0.0,Buka Game Studio,Buka Game Studio,1655,619,22,2016,2274,72.7792436235708
Wooden House,2016-09-05,Gore;Action;Adventure;Indie,0.79,GDNomad,Infernal Dream,142,71,238,2016,213,66.66666666666666
Miaou Moon,2016-08-18,Action;Casual;Indie,4.79,Stephane Valverde;Leslie Valverde,Agent Mega,22,11,0,2016,33,66.66666666666666
So Many Cubes,2016-10-06,Action;Casual;Strategy;Early Access,1.59,exagongames,NewRealityGames,38,82,238,2016,120,31.666666666666664
Energy Invasion,2018-01-10,Casual;Indie,2.09,Sometimes You,Sometimes You,6,1,264,2018,7,85.71428571428571
Madrobot X,2016-09-21,Action;Casual;Indie,1.99,NetoX,Sometimes You,79,10,214,2016,89,88.76404494382022
SkyTime,2016-12-02,Action;Casual;Indie,0.79,Alexey Khazov;Cristian Ionescu;Lars van Dorenvanck;Brandon van Doorn;Joran Vergoessen;Admir Leka,Sometimes You,84,67,207,2016,151,55.62913907284768
Squeezone,2016-09-16,Action;Adventure;Casual;Indie;Strategy,3.19,Versus System,Dagestan Technology,66,64,276,2016,130,50.76923076923077
Danger Zone 2,2018-07-12,Indie;Racing,15.49,Three Fields Entertainment,Three Fields Entertainment,32,12,0,2018,44,72.72727272727273
SCUM,2018-08-29,Action;Adventure;Indie;Massively Multiplayer;Early Access,15.49,Gamepires;Croteam,Devolver Digital,15934,8556,1264,2018,24490,65.0632911392405
Archipelago,2016-08-17,Strategy,0.79,Dima Kiva,Dima Kiva,28,15,0,2016,43,65.11627906976744
Joana's Life,2016-09-01,Adventure;Indie,4.79,Old Shack Studio,Back To Basics Gaming,46,111,0,2016,157,29.29936305732484
Click Space Miner,2016-08-18,Action;Casual;Indie,1.69,SimplexGameStudio,SimplexGameStudio,8,14,0,2016,22,36.36363636363637
Turbo Pug DX,2016-09-26,Casual;Indie,0.79,SnowFlame;Back To Basics Gaming,Back To Basics Gaming,1160,348,219,2016,1508,76.92307692307693
DEADLOCK,2016-08-15,Early Access,4.79,Skunkape Interactive,Digital Tribe,13,5,0,2016,18,72.22222222222221
Arkham Nightmares,2016-08-13,Adventure,1.99,Tim Rachor,Tim Rachor,3,10,0,2016,13,23.076923076923077
LUXIS,2016-10-26,Action;Casual;Indie;Strategy,3.99,Dumbfounded,Dumbfounded,28,10,234,2016,38,73.68421052631578
Friday Night Bullet Arena,2016-09-30,Action;Indie,6.99,Red Nexus Games Inc.,Red Nexus Games Inc.,7,1,0,2016,8,87.5
Elena,2016-12-16,Adventure,2.89,Catch A Cat,LabOne48,31,6,0,2016,37,83.78378378378379
Panzer Warfare,2016-08-25,Action;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Early Access,1.59,Kobra Studio,Kobra Studio,40,17,0,2016,57,70.17543859649122
The Frostrune,2017-02-02,Adventure,6.99,Grimnir Media,Snow Cannon Games,225,23,0,2017,248,90.7258064516129
Desperate Times,2016-09-30,Action;Indie,3.99,Yokcos,Yokcos,7,2,0,2016,9,77.77777777777779
J.U.R : Japan Underground Racing,2016-08-17,Casual;Indie;Racing;Simulation,3.99,JDM4iK,JDM4iK,14,51,0,2016,65,21.53846153846154
Galactic Fighters,2017-03-15,Action;Indie,2.09,StarworkGC,StarworkGC,10,0,0,2017,10,100.0
Oh No! Bugs!,2016-08-14,Casual;Indie,1.69,Doomster Entertainment,Doomster Entertainment,42,9,322,2016,51,82.35294117647058
Happy Empire,2016-08-19,Adventure;Casual;Indie;Strategy,1.99,AEL Entertainment,AEL Entertainment,30,22,0,2016,52,57.692307692307686
Football Mogul 15,2016-09-06,Casual;Simulation;Sports;Strategy,10.99,"Sports Mogul, Inc.","Sports Mogul, Inc.",20,10,0,2016,30,66.66666666666666
Uprising 2: Lead and Destroy,2016-08-19,Action;Strategy,4.99,Cyclone Studios,Retroism;Prism Entertainment,7,1,0,2016,8,87.5
Deadly Dozen,2017-01-26,Action;Strategy,6.99,N-Fusion Interactive,Retroism,14,5,0,2017,19,73.68421052631578
Beautiful Japanese Scenery - Animated Jigsaws,2016-09-15,Casual;Simulation,6.99,BottleCube inc.,BottleCube inc.,103,15,0,2016,118,87.28813559322035
Elite Warriors: Vietnam,2017-02-02,Action,6.99,N-Fusion Interactive,Retroism,8,4,0,2017,12,66.66666666666666
Line of Sight: Vietnam,2016-12-01,Action,6.99,N-Fusion Interactive,Retroism,20,9,0,2016,29,68.96551724137932
18 Wheels of Steel: Across America,2016-08-26,Simulation,6.99,SCS Software;Sunstorm Interactive,Play Hard Games;ValuSoft,51,7,0,2016,58,87.93103448275862
18 Wheels of Steel: Convoy,2016-09-02,Simulation,6.99,SCS Software,Valusoft;Play Hard Games,24,9,0,2016,33,72.72727272727273
18 Wheels of Steel: Haulin’,2016-09-09,Simulation,6.99,SCS Software,Play Hard Games;ValuSoft,24,11,0,2016,35,68.57142857142857
Mythic Victory Arena,2016-10-03,Casual;RPG;Strategy;Early Access,3.99,Resi,MVA_Resi,6,1,0,2016,7,85.71428571428571
Super GunWorld 2,2016-08-17,Action;Adventure;Indie;RPG,5.59,m07games,m07games,9,3,0,2016,12,75.0
ALONE?,2016-10-10,Action;Adventure;Indie;Simulation,2.49,Deceptive Games,Deceptive Games,56,67,0,2016,123,45.52845528455284
Factory Engineer,2017-03-20,Indie;Simulation;Strategy,6.99,Mind Leak,Mind Leak,52,54,0,2017,106,49.056603773584904
SENRAN KAGURA Bon Appétit! - Full Course,2016-11-10,Casual,14.99,Meteorise,"XSEED Games;Marvelous USA, Inc.;Marvelous",490,34,125,2016,524,93.51145038167938
Aliens Go Home Run,2017-01-27,Action;Indie,2.79,ANIM•ACE,ANIM•ACE,57,5,0,2017,62,91.93548387096774
Fancy Slingshot VR,2016-08-18,Action;Casual;Simulation,0.79,哈视奇科技,哈视奇科技,7,5,0,2016,12,58.333333333333336
Freedom Fighter,2017-05-26,Violent;Action;Indie,0.79,Numb Thumb Studios,Numb Thumb Studios,3,1,0,2017,4,75.0
DragonBlast VR,2016-09-01,Action;Casual;Indie;Racing;Early Access,2.99,VisionWard LLC,VisionWard LLC,7,2,0,2016,9,77.77777777777779
PooShooter: Toilet Invaders,2016-10-03,Action;Free to Play;Indie,0.0,FergaTroid Studios,FergaTroid Studios,43,27,0,2016,70,61.42857142857143
Legends of Time,2016-09-26,Adventure;Casual;RPG;Early Access,3.99,AstroBear Games,AstroBear Games,15,6,0,2016,21,71.42857142857143
Gun Brothers,2016-08-18,Action;Adventure;Indie;Early Access,7.19,Rootify,Rootify,41,56,0,2016,97,42.2680412371134
Cyberline Racing,2017-03-22,Action;Indie;Racing,0.79,MagicIndie,Plug In Digital,41,22,0,2017,63,65.07936507936508
Fantastic 4 In A Row 2,2016-08-15,Casual;Strategy,0.79,EnsenaSoft,EnsenaSoft,48,33,232,2016,81,59.25925925925925
